#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8238,2025-03-24,ENVOYTEX,43,43.3,42.1,42.1,43,43,96,1.445,"33,610"
8239,2025-03-23,ENVOYTEX,43,43.3,42.2,42.2,43,42.9,79,1.39,"32,322"
8240,2025-03-20,ENVOYTEX,43.3,43.3,42.1,42.1,42.9,42.7,52,1.166,"27,214"
8241,2025-03-19,ENVOYTEX,42.9,43.8,42.1,43.8,42.7,42.5,20,0.238,"5,570"
8242,2025-03-18,ENVOYTEX,42,42.9,42,42,42.5,42,45,0.322,"7,545"
8243,2025-03-17,ENVOYTEX,41.7,43.4,41.7,43.4,42,42,53,0.299,"7,128"
8244,2025-03-16,ENVOYTEX,42,43,41.6,43,42,42.5,96,1.26,"29,884"
8245,2025-03-13,ENVOYTEX,42.9,43.2,42.2,42.3,42.5,42.3,32,0.621,"14,633"
8246,2025-03-12,ENVOYTEX,42.3,43,42,42.1,42.3,42.3,74,0.995,"23,533"
8247,2025-03-11,ENVOYTEX,42,43.5,42,43.5,42.3,43.2,25,0.242,"5,718"
8248,2025-03-10,ENVOYTEX,43.2,43.5,41.5,41.6,43.2,41.7,42,0.642,"15,060"
8249,2025-03-09,ENVOYTEX,41.7,42.3,41.4,42,41.7,42.3,39,0.186,"4,455"
8250,2025-03-06,ENVOYTEX,42.1,43.6,42.1,42.5,42.3,42.5,53,0.929,"21,901"
8251,2025-03-05,ENVOYTEX,42.5,43.7,42.1,43.7,42.5,42.9,41,0.458,"10,621"
8252,2025-03-04,ENVOYTEX,42.6,44.4,42.2,44.4,42.9,43.9,82,1.942,"44,928"
8253,2025-03-03,ENVOYTEX,44,44.8,41.3,41.3,43.9,44.3,59,1.093,"24,845"
8254,2025-03-02,ENVOYTEX,44.3,44.9,44.1,44.8,44.3,44.2,106,3.278,"73,756"
8255,2025-02-27,ENVOYTEX,44.5,44.6,43.1,43.1,44.2,43.9,184,5.188,"117,186"
8256,2025-02-26,ENVOYTEX,43.9,44.3,43.5,44,43.9,44,120,4.397,"100,354"
8257,2025-02-25,ENVOYTEX,44,44.1,43.4,43.4,44,43.9,239,8.056,"183,232"
8258,2025-02-24,ENVOYTEX,43.9,44.6,43.5,43.7,43.9,43.5,599,17.241,"390,939"
8259,2025-02-23,ENVOYTEX,43.5,43.6,42.5,42.5,43.5,42.5,296,8.446,"195,934"
8260,2025-02-20,ENVOYTEX,42.5,42.7,41.9,41.9,42.5,41.8,287,6.713,"158,773"
8261,2025-02-19,ENVOYTEX,41.9,42,41.6,42,41.8,41.9,104,1.946,"46,618"
8262,2025-02-18,ENVOYTEX,41.9,42.1,41.3,41.4,41.9,41.3,245,4.293,"102,570"
8263,2025-02-17,ENVOYTEX,41.5,41.5,40.8,40.9,41.3,40.8,110,1.737,"42,346"
8264,2025-02-16,ENVOYTEX,40.8,41.5,40.7,41.4,40.8,41.1,117,2.019,"49,192"
8265,2025-02-13,ENVOYTEX,41.2,41.2,40.2,41.2,41.1,40.9,152,3.205,"78,643"
8266,2025-02-12,ENVOYTEX,40.9,42.2,40.7,42.2,40.9,41.2,184,1.549,"37,813"
8267,2025-02-11,ENVOYTEX,41.2,42.4,41.1,41.3,41.2,40.6,157,2.892,"69,583"
8268,2025-02-10,ENVOYTEX,40.5,41.5,39.7,39.7,40.6,41.1,313,10.433,"257,139"
8269,2025-02-09,ENVOYTEX,40.9,42.6,40.9,42.5,41.1,41.8,388,5.488,"130,975"
8270,2025-02-06,ENVOYTEX,41.8,42,40.8,40.8,41.8,40.6,228,4.818,"115,623"
8271,2025-02-05,ENVOYTEX,40.6,41.6,40.1,41,40.6,40.9,352,5.956,"145,853"
8272,2025-02-04,ENVOYTEX,40.9,41.7,40.6,41.7,40.9,41.5,312,4.306,"104,937"
8273,2025-02-03,ENVOYTEX,41.5,41.9,41.3,41.9,41.5,41.3,220,3.908,"94,177"
8274,2025-02-02,ENVOYTEX,41.3,42.7,41,42.7,41.3,42.2,355,6.406,"154,113"
8275,2025-01-30,ENVOYTEX,42.2,45.2,42,44.5,42.2,43.4,697,25.998,"597,795"
8276,2025-01-29,ENVOYTEX,43.4,44.6,42.8,44.6,43.4,44,148,3.376,"77,901"
8277,2025-01-28,ENVOYTEX,44,44.7,43.6,43.6,44,44.1,396,11.175,"253,458"
8278,2025-01-27,ENVOYTEX,44.1,44.3,43,43.3,44.1,43,773,14.578,"332,536"
8279,2025-01-26,ENVOYTEX,43.4,43.5,41.4,41.8,43,41.1,820,17.159,"404,686"
8280,2025-01-23,ENVOYTEX,41.1,41.9,39.5,39.5,41.1,38.8,362,8.06,"198,254"
8281,2025-01-22,ENVOYTEX,38.8,40,37.9,39.9,38.8,39.2,216,4.696,"120,646"
8282,2025-01-21,ENVOYTEX,39.3,39.9,38.6,38.6,39.2,39.2,116,1.594,"40,349"
8283,2025-01-20,ENVOYTEX,39.2,39.9,38.7,39.6,39.2,39.6,165,1.681,"42,590"
8284,2025-01-19,ENVOYTEX,39.7,39.8,37.9,38,39.6,37.2,246,3.101,"78,900"
8285,2025-01-16,ENVOYTEX,37.4,38.4,36.9,38.2,37.2,37.4,149,3.793,"101,828"
8286,2025-01-15,ENVOYTEX,37.8,38.9,36,38.9,37.4,38.4,166,1.685,"45,370"
8287,2025-01-14,ENVOYTEX,38.5,39,38,39,38.4,38.6,141,2.336,"60,871"
8288,2025-01-13,ENVOYTEX,38.6,39,38.5,38.8,38.6,38.8,60,1.008,"26,014"
8289,2025-01-12,ENVOYTEX,38.6,38.9,38.5,38.5,38.8,38.5,45,0.439,"11,313"
8290,2025-01-09,ENVOYTEX,39.4,39.4,38.1,39.2,38.5,39,35,0.187,"4,830"
8291,2025-01-08,ENVOYTEX,39,39.6,38.9,39.6,39,39.4,21,0.088,"2,255"
8292,2025-01-07,ENVOYTEX,39.4,39.7,39.1,39.7,39.4,39.2,74,1.177,"29,943"
8293,2025-01-06,ENVOYTEX,39.5,39.5,39,39.1,39.2,38.7,68,0.929,"23,740"
8294,2025-01-05,ENVOYTEX,38.8,39.6,38.7,39,38.7,39,63,0.31,"7,978"
8295,2025-01-02,ENVOYTEX,39,40,39,39.1,39,39.4,67,1.82,"46,585"
8296,2025-01-01,ENVOYTEX,39.4,40.3,39.2,40.3,39.4,39.4,47,1.15,"29,240"
8297,2025-03-27,EPGL,21.3,21.5,21,21.5,21.3,21.4,439,9.001,"423,732"
8298,2025-03-25,EPGL,21.4,21.6,21,21.4,21.4,21,578,10.661,"499,450"
8299,2025-03-24,EPGL,21,21.9,20.8,21.7,21,21.6,"1,072",20.022,"944,551"
8300,2025-03-23,EPGL,21.6,22.6,21.4,22.6,21.6,22.5,777,16.141,"739,853"
8301,2025-03-20,EPGL,22.5,23.4,22.2,22.2,22.5,22.1,"1,846",51.038,"2,232,341"
8302,2025-03-19,EPGL,22.1,22.5,21.2,21.2,22.1,21.3,"1,491",34.398,"1,561,086"
8303,2025-03-18,EPGL,21.3,22.5,21,22.2,21.3,22,"1,575",39.934,"1,842,391"
8304,2025-03-17,EPGL,22,22.9,21.8,22.9,22,22.9,"1,659",44.237,"1,996,089"
8305,2025-03-16,EPGL,22.9,24,22.4,22.4,22.9,22.2,"2,172",64.05,"2,741,789"
8306,2025-03-13,EPGL,22.2,23.3,21.8,23,22.2,22.6,"1,718",46.36,"2,074,426"
8307,2025-03-12,EPGL,22.6,22.6,20.8,20.8,22.6,20.6,"1,748",62.025,"2,787,318"
8308,2025-03-11,EPGL,20.6,20.9,20,20.2,20.6,19.9,"1,203",38.713,"1,886,491"
8309,2025-03-10,EPGL,19.9,20.5,19.8,20.5,19.9,20.1,460,7.41,"369,986"
8310,2025-03-09,EPGL,20.1,20.8,19.7,20.1,20.1,20.1,945,22.699,"1,114,076"
8311,2025-03-06,EPGL,20.1,21,19.9,20.7,20.1,20.7,636,10.869,"534,147"
8312,2025-03-05,EPGL,20.7,21,19.3,19.3,20.7,19.2,"1,528",28.013,"1,363,175"
8313,2025-03-04,EPGL,19.2,19.9,19,19.7,19.2,19.7,727,11.883,"613,352"
8314,2025-03-03,EPGL,19.7,20.5,19.4,20.4,19.7,20.4,754,11.394,"568,768"
8315,2025-03-02,EPGL,20.4,21,20.3,20.8,20.4,20.7,455,9.329,"455,897"
8316,2025-02-27,EPGL,20.7,21.4,20.2,20.7,20.7,20.5,719,17.343,"833,355"
8317,2025-02-26,EPGL,20.5,21.2,20.3,21.1,20.5,20.8,609,13.243,"642,164"
8318,2025-02-25,EPGL,20.8,21.6,20.6,20.9,20.8,20.7,"1,152",28.371,"1,341,675"
8319,2025-02-24,EPGL,20.7,21.2,20.4,20.7,20.7,20.6,797,18.193,"876,371"
8320,2025-02-23,EPGL,20.6,21.5,20.4,21.5,20.6,21.1,"1,361",24.508,"1,178,762"
8321,2025-02-20,EPGL,21.1,22.5,21,22.5,21.1,22.3,"1,248",25.378,"1,181,468"
8322,2025-02-19,EPGL,22.3,22.8,21,21,22.3,20.9,"2,516",36.123,"1,640,498"
8323,2025-02-18,EPGL,20.9,22,20.6,22,20.9,21.6,"1,246",28.544,"1,346,356"
8324,2025-02-17,EPGL,21.6,22.7,21.4,21.8,21.6,21.8,"1,354",29.462,"1,343,291"
8325,2025-02-16,EPGL,21.8,23.1,21.5,23,21.8,22.8,"1,141",22.181,"992,846"
8326,2025-02-13,EPGL,22.8,23.9,21.7,21.8,22.8,22.1,"1,470",33.579,"1,447,042"
8327,2025-02-12,EPGL,22.1,23.4,21.8,23.4,22.1,23.4,"1,937",36.597,"1,627,892"
8328,2025-02-11,EPGL,23.4,25.4,23.1,24.7,23.4,24,"2,051",41.385,"1,724,189"
8329,2025-02-10,EPGL,24,24,21.7,22,24,21.9,"1,713",54.341,"2,355,647"
8330,2025-02-09,EPGL,21.9,23.8,21.4,22.7,21.9,21.8,"2,619",67.866,"2,982,952"
8331,2025-02-06,EPGL,21.8,21.8,20.5,20.8,21.8,19.9,459,20.65,"953,247"
8332,2025-02-05,EPGL,19.9,19.9,18.6,18.6,19.9,18.1,739,21.584,"1,102,334"
8333,2025-02-04,EPGL,18.1,18.1,17.3,18.1,18.1,16.5,"1,403",48.713,"2,714,970"
8334,2025-02-03,EPGL,16.5,16.5,16.5,16.5,16.5,15,239,12.473,"755,921"
8335,2025-02-02,EPGL,15,15,15,15,15,13.7,133,5.343,"356,187"
8336,2025-01-30,EPGL,13.7,13.7,13.7,13.7,13.7,12.5,104,1.612,"117,663"
8337,2025-01-29,EPGL,12.5,12.9,12.5,12.9,12.5,12.9,120,2.246,"177,874"
8338,2025-01-28,EPGL,12.9,13,12.7,12.8,12.9,12.8,71,1.088,"84,736"
8339,2025-01-27,EPGL,12.8,13.1,12.8,13.1,12.8,12.9,115,1.707,"132,493"
8340,2025-01-26,EPGL,12.9,13.4,12.8,12.8,12.9,13,178,2.047,"156,174"
8341,2025-01-23,EPGL,13,13.4,12.6,12.6,13,12.6,322,3.883,"301,593"
8342,2025-01-22,EPGL,12.6,12.7,12.5,12.7,12.6,12.7,52,0.586,"46,425"
8343,2025-01-21,EPGL,12.7,12.8,12.6,12.6,12.7,12.6,58,0.672,"52,933"
8344,2025-01-20,EPGL,12.6,12.8,12.5,12.8,12.6,12.5,36,0.56,"44,486"
8345,2025-01-19,EPGL,12.6,12.9,12.5,12.6,12.5,12.7,71,0.54,"42,977"
8346,2025-01-16,EPGL,12.7,12.8,12.5,12.5,12.7,12.5,71,0.575,"45,487"
8347,2025-01-15,EPGL,12.5,12.8,12.5,12.8,12.5,12.5,93,0.874,"69,390"
8348,2025-01-14,EPGL,12.4,12.9,12.4,12.5,12.5,12.5,115,1.966,"156,809"
8349,2025-01-13,EPGL,12.6,12.7,12.4,12.7,12.5,12.5,43,0.562,"44,994"
8350,2025-01-12,EPGL,12.5,12.7,12.4,12.7,12.5,12.5,58,0.765,"61,082"
8351,2025-01-09,EPGL,12.5,12.8,12.5,12.5,12.5,12.5,54,0.434,"34,548"
8352,2025-01-08,EPGL,12.5,12.8,12.5,12.8,12.5,12.6,51,0.522,"41,623"
8353,2025-01-07,EPGL,12.5,13,12.5,12.8,12.6,12.8,58,0.561,"44,147"
8354,2025-01-06,EPGL,12.8,13.1,12.5,12.5,12.8,12.5,31,0.386,"30,212"
8355,2025-01-05,EPGL,12.5,12.6,12.4,12.4,12.5,12.6,33,0.31,"24,798"
8356,2025-01-02,EPGL,12.6,12.7,12.4,12.4,12.6,12.5,40,0.537,"42,679"
8357,2025-01-01,EPGL,12.5,12.9,12.5,12.7,12.5,12.7,86,0.984,"78,230"
8358,2025-03-27,ESQUIRENIT,24.2,24.5,24.2,24.4,24.3,24.3,44,0.382,"15,672"
8359,2025-03-25,ESQUIRENIT,24.3,24.9,23.8,24.4,24.3,24.2,259,5.096,"209,264"
8360,2025-03-24,ESQUIRENIT,24.2,24.5,24,24.4,24.2,24.4,140,2.297,"94,856"
8361,2025-03-23,ESQUIRENIT,24.4,25.3,24.3,24.9,24.4,24.9,182,3.267,"133,617"
8362,2025-03-20,ESQUIRENIT,25,25.7,24.8,24.9,24.9,24.9,355,6.15,"244,493"
8363,2025-03-19,ESQUIRENIT,24.9,25.5,24.7,25.5,24.9,25.1,303,6.947,"278,061"
8364,2025-03-18,ESQUIRENIT,25.1,26.1,24.9,26.1,25.1,25.9,382,6.751,"267,571"
8365,2025-03-17,ESQUIRENIT,25.9,26.7,24.8,26.4,25.9,26.4,741,15.715,"616,786"
8366,2025-03-16,ESQUIRENIT,26.4,26.6,25.2,25.2,26.4,24.5,"1,012",25.708,"993,229"
8367,2025-03-13,ESQUIRENIT,24.5,25.4,23.4,24,24.5,23.1,774,20.539,"826,725"
8368,2025-03-12,ESQUIRENIT,23.5,23.5,22.9,23.2,23.1,22.7,292,4.078,"176,085"
8369,2025-03-11,ESQUIRENIT,22.7,23,22.3,22.9,22.7,22.4,182,5.162,"228,947"
8370,2025-03-10,ESQUIRENIT,22.4,23.1,22.2,22.6,22.4,22.5,150,1.109,"49,011"
8371,2025-03-09,ESQUIRENIT,22.5,23,22.3,23,22.5,22.9,129,1.575,"69,719"
8372,2025-03-06,ESQUIRENIT,22.9,23.5,22.8,22.9,22.9,23.1,105,1.169,"50,744"
8373,2025-03-05,ESQUIRENIT,23.3,23.3,22.9,23,23.1,23.1,116,1.438,"62,501"
8374,2025-03-04,ESQUIRENIT,23.1,23.6,22.9,23.3,23.1,23.4,119,3.262,"140,823"
8375,2025-03-03,ESQUIRENIT,23.4,23.5,23,23.1,23.4,23.1,93,1.011,"43,448"
8376,2025-03-02,ESQUIRENIT,23.1,23.8,23.1,23.8,23.1,23.4,157,2.317,"99,525"
8377,2025-02-27,ESQUIRENIT,23.6,24,23.3,23.6,23.4,23.3,208,3.01,"127,924"
8378,2025-02-26,ESQUIRENIT,23.3,24.4,23.1,23.5,23.3,23.4,346,3.562,"150,600"
8379,2025-02-25,ESQUIRENIT,23.4,24.6,23.3,24.3,23.4,24.2,491,10.757,"453,856"
8380,2025-02-24,ESQUIRENIT,24.2,24.8,24.1,24.7,24.2,24.6,324,6.586,"270,162"
8381,2025-02-23,ESQUIRENIT,24.6,25.5,24,24,24.6,23.8,630,19.319,"776,488"
8382,2025-02-20,ESQUIRENIT,24,24.7,23.5,24.7,23.8,24.5,426,9.196,"384,071"
8383,2025-02-19,ESQUIRENIT,24.5,25.2,23.6,24.1,24.5,24,666,13.329,"549,004"
8384,2025-02-18,ESQUIRENIT,24,24.7,22.9,23,24,22.8,958,24.729,"1,029,576"
8385,2025-02-17,ESQUIRENIT,22.8,22.9,22.2,22.4,22.8,22.3,446,5.81,"257,623"
8386,2025-02-16,ESQUIRENIT,22.3,22.5,21.9,22.4,22.3,22,213,4.3,"194,318"
8387,2025-02-13,ESQUIRENIT,22,22.9,21.8,22.3,22,22.3,346,6.932,"311,625"
8388,2025-02-12,ESQUIRENIT,22.3,22.8,22.2,22.7,22.3,22.8,299,8.403,"373,807"
8389,2025-02-11,ESQUIRENIT,22.8,23.3,22.2,22.2,22.8,22,473,12.083,"530,110"
8390,2025-02-10,ESQUIRENIT,22,22.8,21.3,22.2,22,22.2,351,7.499,"340,442"
8391,2025-02-09,ESQUIRENIT,22.2,23.4,22,23.4,22.2,22.4,296,6.358,"281,731"
8392,2025-02-06,ESQUIRENIT,22.4,22.4,21,21,22.4,20.4,441,18.845,"846,124"
8393,2025-02-05,ESQUIRENIT,20.6,21.2,20.2,20.2,20.4,20.4,215,4.604,"222,226"
8394,2025-02-04,ESQUIRENIT,20.3,21.1,20.2,21.1,20.4,21.1,308,5.679,"276,230"
8395,2025-02-03,ESQUIRENIT,20.9,21.7,20.5,21,21.1,20.7,255,4.97,"235,713"
8396,2025-02-02,ESQUIRENIT,20.6,21.4,20,20,20.7,19.5,564,11.707,"557,937"
8397,2025-01-30,ESQUIRENIT,19.5,21,19.3,20.5,19.5,20,117,1.753,"87,922"
8398,2025-01-29,ESQUIRENIT,20,20.1,19.7,19.7,20,19.8,124,1.433,"71,810"
8399,2025-01-28,ESQUIRENIT,20,20,19.3,19.3,19.8,19.3,119,0.989,"50,134"
8400,2025-01-27,ESQUIRENIT,19.3,19.9,19.1,19.9,19.3,19.9,143,2.364,"121,746"
8401,2025-01-26,ESQUIRENIT,19.6,20.2,19.6,20.1,19.9,20.1,87,1.018,"50,998"
8402,2025-01-23,ESQUIRENIT,20.1,20.6,19.5,19.5,20.1,19.5,234,4.388,"217,846"
8403,2025-01-22,ESQUIRENIT,19.5,19.6,19.4,19.4,19.5,19.4,63,0.739,"37,939"
8404,2025-01-21,ESQUIRENIT,19.4,20,19.3,19.3,19.4,19.4,205,2.82,"143,636"
8405,2025-01-20,ESQUIRENIT,19.4,19.7,18.6,18.6,19.4,18.5,67,0.502,"25,917"
8406,2025-01-19,ESQUIRENIT,18.5,19.2,18.3,19.1,18.5,19.2,225,2.501,"133,432"
8407,2025-01-16,ESQUIRENIT,19.2,19.7,19.1,19.7,19.2,19.3,63,0.737,"38,379"
8408,2025-01-15,ESQUIRENIT,19.3,19.9,19.1,19.9,19.3,19.4,28,0.254,"13,144"
8409,2025-01-14,ESQUIRENIT,19.1,19.7,19.1,19.4,19.4,19.4,68,0.645,"33,092"
8410,2025-01-13,ESQUIRENIT,19.4,19.8,19.2,19.5,19.4,19.6,121,1.593,"81,986"
8411,2025-01-12,ESQUIRENIT,19.9,20.3,19.5,20.1,19.6,20,114,1.254,"63,156"
8412,2025-01-09,ESQUIRENIT,20.2,20.4,19.2,19.2,20,19,324,4.172,"207,366"
8413,2025-01-08,ESQUIRENIT,19,19.1,18.9,18.9,19,18.8,25,0.329,"17,301"
8414,2025-01-07,ESQUIRENIT,18.8,19.3,18.7,18.7,18.8,18.8,45,0.515,"27,286"
8415,2025-01-06,ESQUIRENIT,18.7,19,18.7,18.8,18.8,18.8,82,0.643,"34,024"
8416,2025-01-05,ESQUIRENIT,18.8,19.1,18.7,19.1,18.8,19.3,102,0.955,"50,327"
8417,2025-01-02,ESQUIRENIT,19.3,19.5,19.2,19.2,19.3,19.4,31,0.35,"18,100"
8418,2025-01-01,ESQUIRENIT,19.4,19.7,19.3,19.6,19.4,19.5,43,0.957,"49,134"
8419,2025-03-27,ETL,10.6,10.7,10.3,10.3,10.6,10.3,494,16.315,"1,556,317"
8420,2025-03-25,ETL,10.3,10.5,10.2,10.4,10.3,10.4,408,11.587,"1,122,507"
8421,2025-03-24,ETL,10.4,10.7,10.2,10.5,10.4,10.5,663,15.98,"1,537,027"
8422,2025-03-23,ETL,10.5,10.9,10.4,10.8,10.5,10.8,918,35.591,"3,348,415"
8423,2025-03-20,ETL,10.8,11.4,10.8,11.2,10.8,11.1,"1,117",36.327,"3,293,972"
8424,2025-03-19,ETL,11.1,11.2,10.5,10.5,11.1,10.4,"2,604",103.259,"9,428,751"
8425,2025-03-18,ETL,10.4,10.5,10.2,10.4,10.4,10.3,682,17.293,"1,669,980"
8426,2025-03-17,ETL,10.3,10.4,10,10.1,10.3,10,892,29.035,"2,831,988"
8427,2025-03-16,ETL,10,10.1,9.9,10.1,10,10.1,534,11.392,"1,139,758"
8428,2025-03-13,ETL,10.1,10.4,10,10.2,10.1,10.2,415,8.814,"868,908"
8429,2025-03-12,ETL,10.2,10.3,9.7,9.8,10.2,9.7,829,18.366,"1,823,281"
8430,2025-03-11,ETL,9.7,10,9.6,9.9,9.7,9.8,327,6.052,"623,513"
8431,2025-03-10,ETL,9.8,9.9,9.7,9.9,9.8,9.7,278,6.399,"654,251"
8432,2025-03-09,ETL,9.7,10.2,9.6,10,9.7,10,355,5.905,"603,163"
8433,2025-03-06,ETL,10,10.2,9.9,10,10,9.9,388,8.399,"836,601"
8434,2025-03-05,ETL,9.9,10.1,9.9,10,9.9,9.9,316,4.539,"455,599"
8435,2025-03-04,ETL,9.9,10.3,9.9,10.2,9.9,10.2,564,11.653,"1,160,647"
8436,2025-03-03,ETL,10.2,10.4,10.1,10.4,10.2,10.2,455,11.729,"1,145,530"
8437,2025-03-02,ETL,10.2,10.8,10.1,10.6,10.2,10.5,665,17.359,"1,668,929"
8438,2025-02-27,ETL,10.5,10.9,10.4,10.5,10.5,10.4,"1,109",30.892,"2,898,320"
8439,2025-02-26,ETL,10.4,10.7,10.3,10.4,10.4,10.4,866,24.116,"2,303,916"
8440,2025-02-25,ETL,10.4,10.9,10.3,10.8,10.4,10.8,"1,228",34.106,"3,228,208"
8441,2025-02-24,ETL,10.8,11.3,10.4,10.4,10.8,10.4,"2,275",75.622,"6,934,397"
8442,2025-02-23,ETL,10.4,10.5,10,10,10.4,9.9,"1,485",39.296,"3,838,843"
8443,2025-02-20,ETL,9.9,9.9,9.5,9.5,9.9,9.5,570,17.411,"1,781,700"
8444,2025-02-19,ETL,9.5,9.8,9.4,9.7,9.5,9.7,390,8.714,"911,705"
8445,2025-02-18,ETL,9.7,10,9.6,9.9,9.7,9.8,437,10.447,"1,068,846"
8446,2025-02-17,ETL,9.8,9.9,9.6,9.7,9.8,9.7,407,11.66,"1,190,662"
8447,2025-02-16,ETL,9.7,10.1,9.6,10,9.7,10,553,14.39,"1,464,943"
8448,2025-02-13,ETL,10,10.2,9.8,10,10,9.8,"1,049",27.629,"2,757,948"
8449,2025-02-12,ETL,9.8,9.9,9.4,9.5,9.8,9.4,831,21.404,"2,218,150"
8450,2025-02-11,ETL,9.4,9.7,9.4,9.5,9.4,9.4,574,12.647,"1,329,665"
8451,2025-02-10,ETL,9.4,9.5,9.3,9.3,9.4,9.4,433,10.355,"1,102,756"
8452,2025-02-09,ETL,9.4,9.8,9.3,9.7,9.4,9.7,522,13.346,"1,401,436"
8453,2025-02-06,ETL,9.7,10,9.4,9.5,9.7,9.3,953,24.565,"2,510,784"
8454,2025-02-05,ETL,9.3,9.5,9,9,9.3,8.9,659,20.057,"2,151,754"
8455,2025-02-04,ETL,8.9,9.1,8.9,9.1,8.9,9,240,4.198,"468,247"
8456,2025-02-03,ETL,9,9.4,9,9.3,9,9.1,355,7.161,"784,995"
8457,2025-02-02,ETL,9.1,9.2,8.6,8.8,9.1,8.7,519,8.501,"955,842"
8458,2025-01-30,ETL,8.7,8.8,8.5,8.5,8.7,8.7,279,5.766,"664,141"
8459,2025-01-29,ETL,8.7,9.4,8.5,9.3,8.7,9.4,753,11.925,"1,346,371"
8460,2025-01-28,ETL,9.4,9.7,9.3,9.7,9.4,9.5,322,8.115,"856,590"
8461,2025-01-27,ETL,9.5,9.8,9.5,9.7,9.5,9.7,328,8.85,"923,738"
8462,2025-01-26,ETL,9.7,9.8,9.6,9.8,9.7,9.7,162,2.659,"274,895"
8463,2025-01-23,ETL,9.7,9.8,9.6,9.6,9.7,9.6,341,8.842,"911,650"
8464,2025-01-22,ETL,9.6,9.9,9.6,9.9,9.6,9.8,169,3.758,"388,354"
8465,2025-01-21,ETL,9.8,10,9.7,9.9,9.8,9.8,400,11.526,"1,169,299"
8466,2025-01-20,ETL,9.8,9.9,9.6,9.8,9.8,9.6,338,9.907,"1,018,108"
8467,2025-01-19,ETL,9.6,9.8,9.5,9.6,9.6,9.8,396,12.639,"1,308,896"
8468,2025-01-16,ETL,9.8,10.3,9.8,10.3,9.8,10.1,653,20.845,"2,068,938"
8469,2025-01-15,ETL,10.1,10.3,9.7,9.8,10.1,9.6,964,25.106,"2,500,850"
8470,2025-01-14,ETL,9.6,9.8,9.5,9.5,9.6,9.5,487,10.789,"1,115,311"
8471,2025-01-13,ETL,9.5,9.6,9.4,9.6,9.5,9.5,224,4.525,"477,200"
8472,2025-01-12,ETL,9.5,9.8,9.4,9.8,9.5,9.8,342,5.593,"585,069"
8473,2025-01-09,ETL,9.8,10,9.7,9.9,9.8,9.8,258,6.373,"646,110"
8474,2025-01-08,ETL,9.8,10,9.5,9.6,9.8,9.6,478,13.08,"1,336,594"
8475,2025-01-07,ETL,9.6,9.8,9.5,9.5,9.6,9.5,328,7.736,"801,008"
8476,2025-01-06,ETL,9.5,9.6,9.4,9.4,9.5,9.4,268,4.737,"500,513"
8477,2025-01-05,ETL,9.4,9.5,9.3,9.5,9.4,9.4,146,4.902,"520,466"
8478,2025-01-02,ETL,9.4,9.6,9.4,9.6,9.4,9.6,216,4.129,"435,792"
8479,2025-01-01,ETL,9.6,9.7,9.5,9.6,9.6,9.6,167,2.618,"272,072"
8480,2025-03-27,EXIM1STMF,3.7,3.8,3.4,3.4,3.7,3.5,244,7.487,"2,064,034"
8481,2025-03-25,EXIM1STMF,3.5,3.6,3.3,3.4,3.5,3.4,127,4.675,"1,350,091"
8482,2025-03-24,EXIM1STMF,3.5,3.5,3.3,3.3,3.4,3.3,110,3.825,"1,127,732"
8483,2025-03-23,EXIM1STMF,3.3,3.4,3.2,3.3,3.3,3.3,100,2.021,"610,074"
8484,2025-03-20,EXIM1STMF,3.3,3.4,3.2,3.4,3.3,3.4,75,1.795,"543,045"
8485,2025-03-19,EXIM1STMF,3.4,3.5,3.3,3.4,3.4,3.3,187,5.296,"1,561,973"
8486,2025-03-18,EXIM1STMF,3.3,3.3,3.1,3.1,3.3,3.1,109,2.905,"895,539"
8487,2025-03-17,EXIM1STMF,3.1,3.2,3,3.1,3.1,3.1,52,1.595,"523,731"
8488,2025-03-16,EXIM1STMF,3.1,3.2,3,3.2,3.1,3.1,60,1.391,"448,935"
8489,2025-03-13,EXIM1STMF,3.1,3.2,3.1,3.1,3.1,3.1,19,0.575,"184,812"
8490,2025-03-12,EXIM1STMF,3.1,3.2,3.1,3.1,3.1,3.1,21,0.575,"185,532"
8491,2025-03-11,EXIM1STMF,3.2,3.2,3.1,3.1,3.1,3.1,9,0.083,"26,411"
8492,2025-03-10,EXIM1STMF,3.1,3.2,3.1,3.1,3.1,3.1,33,0.357,"115,045"
8493,2025-03-09,EXIM1STMF,3.1,3.2,3.1,3.1,3.1,3.1,20,0.466,"150,011"
8494,2025-03-06,EXIM1STMF,3.1,3.2,3.1,3.2,3.1,3.1,59,2.465,"795,258"
8495,2025-03-05,EXIM1STMF,3.1,3.2,3.1,3.2,3.1,3.1,47,0.668,"214,694"
8496,2025-03-04,EXIM1STMF,3.1,3.2,3.1,3.2,3.1,3.1,35,1.303,"419,186"
8497,2025-03-03,EXIM1STMF,3.1,3.3,3.1,3.3,3.1,3.3,111,3.245,"1,020,466"
8498,2025-03-02,EXIM1STMF,3.3,3.4,3.2,3.4,3.3,3.3,72,1.176,"356,767"
8499,2025-02-27,EXIM1STMF,3.4,3.5,3.3,3.4,3.3,3.4,112,3.991,"1,186,647"
8500,2025-02-26,EXIM1STMF,3.4,3.7,3.3,3.5,3.4,3.5,182,5.018,"1,437,038"
8501,2025-02-25,EXIM1STMF,3.5,3.5,3.3,3.3,3.5,3.4,187,4.375,"1,275,145"
